SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-111FC-0001-SM-6WBTJ		B1			Blood	Whole Blood	0013756	963.0		BP-39408	Transfer To Matrix (Manual)	05/28/2013	LCSET-6056	8/11/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-111FC-0126-SM-5N9DL	1.0	B1	6 pieces, include 5-10% attached and internal adipose tissue, squamous epithelium is 30-42 microns thick	7.2	Skin	Skin - Sun Exposed (Lower leg)	0004264	1036.0	870.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9893403	0.0	0.9707611		0.9911078	0.82559544		23205.0	1.0		76.0		0.0028399583	302.0	0.0	96913466.0	0.028849881	713845.0	97782970.0	4417332.0		23224.0	48195576.0			0.0	0.14516573	0.9911078	0.81825405	96913466.0	0.0034120523	20841850.0	9984921.0	20890438.0	290.0	20862243.0	16736738.0	0.0031254953	21015727.0	50.183258	0.0073003	0.99287534		0.0	50.058216
GTEX-111FC-0226-SM-5N9B8	2.0	B1	2 pieces, larger piece is 30% fibrovascular tissue and nerve, smaller piece ~10%	7.3	Adipose Tissue	Adipose - Subcutaneous	0002190	1040.0	869.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.98944896	0.0	0.9706717		0.99113715	0.8079853		23342.0	1.0		76.0		0.002837889	223.0	0.0	94274626.0	0.028982263	357255.0	95117638.0	4848292.0		23371.0	46901023.0			0.0	0.16268636	0.99113715	0.8008242	94274626.0	0.0034193194	20760232.0	7406614.0	20811663.0	252.0	20811362.0	17586200.0	0.003128109	20905656.0	50.113018	0.003755928	0.9928253		0.0	50.06186
GTEX-111FC-0326-SM-5GZZ1	1.0	B1	2 pieces, skeletal muscle with only scant adipose tissue, small portion of tendon and fibrovascular tissue	8.2	Muscle	Muscle - Skeletal	0011907	1045.0	862.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98657274	0.0	0.98094976		0.99066967	0.8622533		19641.0	1.0		76.0		0.002209767	213.0	0.0	78289340.0	0.018834887	1115821.0	79026688.0	11087468.0		19649.0	38871082.0			0.0	0.118696384	0.99066967	0.85420823	78289340.0	0.0033331597	17198720.0	12074573.0	17043311.0	204.0	17136223.0	15961322.0	0.0027691403	17390833.0	50.36871	0.014119547	0.99476653		0.0	49.773075
GTEX-111FC-0426-SM-5N9CV	1.0	B1	2 pieces, medial calcific sclerosis (Monckeberg's sclerosis), both sections	7.8	Blood Vessel	Artery - Tibial	0007610	1046.0	862.0	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.98980373	0.0	0.9726003		0.9914806	0.83249015		20778.0	1.0		76.0		0.0027374693	153.0	0.0	70177373.0	0.026942158	209534.0	70780382.0	3154260.0		20789.0	34905757.0			0.0	0.14011012	0.9914806	0.8253978	70177373.0	0.0032609864	15174521.0	4426017.0	15169690.0	154.0	15143793.0	14800325.0	0.002998785	15306059.0	50.26645	0.00296034	0.9931573		0.0	49.992035
GTEX-111FC-0526-SM-5GZZ8	1.0	B1	2 pieces, includes 10-20% predominantly internal adipose tissue	7.2	Nerve	Nerve - Tibial	0001323	1050.0	858.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9842962	0.0	0.96107686		0.9886004	0.74511445		23480.0	1.0		76.0		0.0023384343	164.0	0.0	71536218.0	0.038615573	221404.0	72361106.0	8973334.0		23516.0	35464528.0			0.0	0.2159624	0.9886004	0.7366204	71536218.0	0.003667242	15670398.0	5785918.0	15767744.0	160.0	15850564.0	11089865.0	0.0029999455	15873675.0	50.036427	0.0030597101	0.9929047		0.0	50.154823
GTEX-111FC-0626-SM-5N9CU	1.0	B1	2 pieces, includes up to ~10% internal adipose tissue	7.3	Heart	Heart - Atrial Appendage	0006631	1054.0	852.0	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9899839	0.0	0.96792233		0.9918916	0.78869283		21953.0	1.0		76.0		0.002828859	136.0	0.0	63345236.0	0.031791214	1014640.0	63863060.0	3073934.0		21974.0	31509006.0			0.0	0.17922951	0.9918916	0.7822978	63345236.0	0.0033110753	13772534.0	5832438.0	13809398.0	142.0	13808811.0	10456951.0	0.0030695037	13879578.0	50.127792	0.015887745	0.9937993		0.0	50.066826
GTEX-111FC-0826-SM-5GZWO	1.0	B1	2 pieces, small attachment of fat, vessel, and nerve	7.0	Heart	Heart - Left Ventricle	0006566	1060.0	849.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9848962	0.0	0.9766374		0.9899006	0.8208564		21667.0	1.0		76.0		0.0023340762	206.0	0.0	79088268.0	0.023173448	2706260.0	79895164.0	10269048.0		21686.0	39223418.0			0.0	0.15578109	0.9899006	0.81256616	79088268.0	0.0040061134	17503211.0	12999635.0	17381872.0	224.0	17554614.0	10281217.0	0.0031658683	17681873.0	50.180573	0.033872638	0.9949048		0.0	49.826088
GTEX-111FC-1026-SM-5GZX1	2.0	B1	2 pieces, moderate autolysis	5.9	Thyroid	Thyroid	0002046	1078.0	832.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9837679	0.0	0.9616308		0.9886602	0.79718214		23416.0	1.0		76.0		0.0022387144	159.0	0.0	73495644.0	0.03806691	358873.0	74338634.0	9723384.0		23439.0	36442115.0			0.0	0.1644486	0.9886602	0.7881423	73495644.0	0.0037669777	15978102.0	7250060.0	16021972.0	172.0	16123490.0	12575787.0	0.0029990647	16205443.0	50.126747	0.0048275436	0.99355245		0.0	50.06855
GTEX-111FC-1126-SM-5GZWU	1.0	B1	2 pieces, one piece includes large vessel and focus of cartilage, congestion	7.2	Lung	Lung	0008952	1080.0	830.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98210096	0.0	0.9710662		0.9869046	0.74525595		23735.0	1.0		76.0		0.0025752638	153.0	0.0	70223716.0	0.028426368	379861.0	71155518.0	8357846.0		23763.0	34773442.0			0.0	0.22581023	0.9869046	0.7354966	70223716.0	0.0040599876	15633587.0	12160432.0	15686555.0	163.0	15796196.0	10251928.0	0.0033140124	15843341.0	50.074505	0.0053384616	0.9917084		0.0	50.08456
GTEX-111FC-1326-SM-5N9D9	2.0	B1	2 pieces, marked congestion/autolysis	5.7	Spleen	Spleen	0002106	1100.0	811.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.98216325	0.0	0.9085835		0.9845245	0.70452595		23877.0	1.0		76.0		0.003227739	164.0	0.0	85304460.0	0.09115832	1106960.0	86645346.0	4304458.0		23912.0	42345050.0			0.0	0.2040576	0.9845245	0.69362307	85304460.0	0.003796166	17649519.0	13129190.0	17697479.0	191.0	17684797.0	10430116.0	0.0035112707	17838476.0	50.21631	0.012775758	0.98688567		0.0	50.06784
GTEX-111FC-1426-SM-5N9C7	1.0	B1	1 piece, adipose tissue (not pancreas as initially designated)	5.8	Adipose Tissue	Adipose - Subcutaneous	0002190	1104.0	807.0	BP-45782	RNA Extraction from Paxgene-derived Lysate Plate Based	11/14/2013	LCSET-4904	03/22/2014	TruSeq.v1	EXCLUDE		0.98730534	0.0	0.9710384		0.9891725	0.8156119		22898.0	1.0		76.0		0.0028935974	216.0	0.0	86126815.0	0.028685793	651578.0	87069560.0	4257454.0		22916.0	42814020.0			0.0	0.15542656	0.9891725	0.8067809	86126815.0	0.0033979183	19037037.0	7405528.0	19019617.0	227.0	19008865.0	14322277.0	0.003145282	19190057.0	50.237167	0.007483419	0.9910397		0.0	49.977108
GTEX-111FC-1926-SM-5GZYC	2.0	B1	2 pieces, active spermatogenesis	5.9	Testis	Testis	0000473	1116.0	796.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9845038	0.0	0.91871405		0.988349	0.7079802		32345.0	1.0		76.0		0.0024563572	168.0	0.0	85725693.0	0.08094623	1056622.0	86736260.0	10242932.0		32398.0	42529973.0			0.0	0.2107338	0.988349	0.6997316	85725693.0	0.0036392906	17561226.0	11704057.0	17534103.0	185.0	17632219.0	12090126.0	0.003045523	17750688.0	50.167408	0.01218201	0.9921943		0.0	49.961365
GTEX-111FC-2026-SM-5GZYO	2.0	B1	2 pieces, glands largely sloughed, focal chronic inflammation	5.8	Prostate	Prostate	0002367	1121.0	792.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9793193	0.0	0.95620704		0.98539156	0.7564082		24442.0	1.0		76.0		0.002451849	158.0	0.0	74005860.0	0.043534975	1166026.0	75102996.0	9300958.0		24465.0	36597343.0			0.0	0.19979884	0.98539156	0.7453583	74005860.0	0.0041871797	16073109.0	7871177.0	16125628.0	181.0	16218587.0	9403000.0	0.003314167	16393277.0	50.267834	0.015525693	0.9914641		0.0	50.08156
GTEX-111FC-2526-SM-5GZXU	1.0	B1	6 pieces, includes up to 50% predominantly attached adipose tissue, dermatophytes identified, fibroepithelial polyp	7.0	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	1135.0	781.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9834616	0.0	0.96689135		0.98769444	0.74321276		23984.0	1.0		76.0		0.0024555768	136.0	0.0	65519385.0	0.03289492	452025.0	66335678.0	8714966.0		24010.0	32483163.0			0.0	0.22367854	0.98769444	0.73406714	65519385.0	0.0037649118	14399609.0	6985805.0	14497411.0	147.0	14561250.0	9465862.0	0.0031074383	14590631.0	50.050392	0.006814206	0.9919274		0.0	50.169224
GTEX-111FC-2926-SM-5GZY7	1.0	B1	3 pieces, excellent specimen, does include smaller piece of lip, but good composite representation of salivary glands	8.1	Salivary Gland	Minor Salivary Gland	0006330	1143.0	772.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98249996	2.0	0.97045606		0.98638916	0.7940505		22577.0	1.0		76.0		0.0025097537	239.0	0.0	66350541.0	0.028766157	166583.0	67266088.0	8127406.0		22593.0	32887113.0			0.0	0.1764056	0.98638916	0.7832428	66350541.0	0.003885166	14958807.0	15389319.0	14975353.0	170.0	15065709.0	11766028.0	0.0031947484	15114450.0	50.08075	0.0024764782	0.99027836		0.0	50.027637
GTEX-111FC-3026-SM-5GZYJ	3.0	B1	2 pieces, marked autolysis, clacified debris/fibrous tissue	6.4	Pituitary	Pituitary	0000007	1221.0	696.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	EXCLUDE		0.9822667	0.0	0.96057457		0.9875906	0.82744193		23435.0	1.0		76.0		0.0022854162	177.0	0.0	68849805.0	0.039116215	1587464.0	69714924.0	8744880.0		23447.0	34104493.0			0.0	0.13313265	0.9875906	0.8171739	68849805.0	0.003718213	15132884.0	5646144.0	15276921.0	190.0	15290909.0	9545591.0	0.0029979525	15463321.0	50.280308	0.02277079	0.9929143		0.0	50.23683
GTEX-111FC-3126-SM-5GZZ2	1.0	B1	2 pieces	6.1	Brain	Brain - Cortex	0001870	1221.0	697.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9863929	0.0	0.95858794		0.99044186	0.8025251		24076.0	1.0		76.0		0.0023158	274.0	0.0	90442606.0	0.041074544	3322723.0	91315418.0	10370708.0		24104.0	44876327.0			0.0	0.15606284	0.99044186	0.79485446	90442606.0	0.0036462776	19831403.0	9389279.0	19813870.0	323.0	19765590.0	10772497.0	0.0029783193	20207038.0	50.552185	0.036387317	0.99449074		0.0	49.97789
GTEX-111FC-3326-SM-5GZYV	2.0	B1	2 pieces	7.1	Brain	Brain - Cerebellum	0002037	1221.0	697.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98360574	0.0	0.94231343		0.98807186	0.7294356		23225.0	1.0		76.0		0.0025609606	136.0	0.0	71205240.0	0.057313617	1157836.0	72064842.0	9243128.0		23249.0	35288762.0			0.0	0.21287784	0.98807186	0.72073483	71205240.0	0.0038554876	15323001.0	7497002.0	15403927.0	162.0	15496173.0	8844384.0	0.0032052984	15519027.0	50.036842	0.016066587	0.9925379		0.0	50.131687
GTEX-111VG-0004-SM-58Q85		B1			Blood	Whole Blood	0013756	893.0		BP-38781	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/08/2013	LCSET-4574	01/19/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-111VG-0004-SM-5DWSX		B1			Blood	Whole Blood	0013756	893.0		BP-38781	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	5/8/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-111VG-0004-SM-6WBTS		B1			Blood	Whole Blood	0013756	893.0		not reported	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	not reported	LCSET-6056	8/11/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-111VG-0008-SM-5Q5BG		B1		9.2	Skin	Cells - Transformed fibroblasts	EFO_0002009	1084.0		BP-39935	RNA isolation_Trizol Manual (Cell Pellet)	06/14/2013	LCSET-4952	03/29/2014	TruSeq.v1	RNASEQ		0.9892341	0.0	0.9732621		0.99209225	0.8677623		18543.0	1.0		76.0		0.0015486523	133.0	0.0	57785621.0	0.026412454	180871.0	58246218.0	4604386.0		18550.0	28741458.0			0.0	0.10549971	0.99209225	0.8609003	57785621.0	0.002380848	13011727.0	4701601.0	12994535.0	128.0	13036681.0	15390429.0	0.0019635514	13124850.0	50.168507	0.0031052832	0.9949504		0.0	49.966946
GTEX-111VG-0326-SM-5GZX7	1.0	B1	2 pieces; 1 has 20% fat	6.4	Heart	Heart - Atrial Appendage	0006631	1006.0	951.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98526555	0.0	0.97722745		0.9898318	0.81535417		21809.0	1.0		76.0		0.0026087454	203.0	0.0	77207064.0	0.022565786	2387898.0	78000184.0	9067188.0		21823.0	38299402.0			0.0	0.16187327	0.9898318	0.80706346	77207064.0	0.003974296	17067762.0	14433894.0	16892107.0	226.0	17014410.0	8657164.0	0.003288371	17248426.0	50.341503	0.030614005	0.99439806		0.0	49.741383
GTEX-111VG-0526-SM-5N9BW	2.0	B1	2 pieces; Hashimoto thyroiditis with moderate fibrosis; each has 20% peripheral fat	5.8	Thyroid	Thyroid	0002046	1014.0	943.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9844258	0.0	0.95180666		0.98636335	0.72526515		24172.0	1.0		76.0		0.0032649974	156.0	0.0	75454105.0	0.04789298	968479.0	76497272.0	3827782.0		24202.0	37492313.0			0.0	0.22654153	0.98636335	0.71537495	75454105.0	0.0038375058	16433305.0	7295852.0	16443349.0	178.0	16409624.0	8120982.0	0.0035506892	16595969.0	50.282295	0.012660308	0.98830086		0.0	50.015274
GTEX-111VG-0726-SM-5GIDC	2.0	B1	2 pieces; chronic passive congestion with fibrosis, emphysema; foreign body giant cells consistent with aspiration	5.9	Lung	Lung	0008952	1017.0	940.0	BP-44261	RNA Extraction from Paxgene-derived Lysate Plate Based	10/03/2013	LCSET-5161	03/16/2014	TruSeq.v1	RNASEQ		0.97451526	0.0	0.96655846		0.98131835	0.7098103		24974.0	1.0		76.0		0.0046255705	197.0	0.0	102710031.0	0.033027884	363649.0	104665354.0	9667130.0		25019.0	50724798.0			0.0	0.25674817	0.98131835	0.6965499	102710031.0	0.005874689	22453992.0	8017165.0	22558566.0	209.0	22786635.0	14479462.0	0.0052458006	22884928.0	50.10761	0.0034743971	0.98812145		0.0	50.11616
GTEX-111VG-1626-SM-5EGIO	1.0	B1	6 pieces; well trimmed	6.8	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	1046.0	911.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9825373	0.0	0.9721233		0.9878573	0.79980934		21583.0	1.0		76.0		0.0025611776	182.0	0.0	64120034.0	0.027623925	269632.0	64908192.0	9361984.0		21601.0	31807376.0			0.0	0.172314	0.9878573	0.7900975	64120034.0	0.005823922	13969011.0	7137292.0	13959735.0	149.0	14066815.0	10607412.0	0.004183764	14172192.0	50.18658	0.004154052	0.9931774		0.0	49.983395
GTEX-111VG-1926-SM-5GIDO	1.0	B1	2 pieces; Leydig cell hyperplasia	5.8	Testis	Testis	0000473	1061.0	896.0	BP-44261	RNA Extraction from Paxgene-derived Lysate Plate Based	10/03/2013	LCSET-4796	02/27/2014	TruSeq.v1	RNASEQ		0.98490477	0.0	0.9092742		0.9881967	0.70235735		31019.0	1.0		76.0		0.0029127519	118.0	0.0	61047162.0	0.09031668	496708.0	61776328.0	7434178.0		31059.0	30322650.0			0.0	0.20691688	0.9881967	0.6940672	61047162.0	0.0035804585	12325393.0	7836880.0	12354129.0	116.0	12427128.0	9895073.0	0.003245493	12425956.0	49.997643	0.008040426	0.99148864		0.0	50.058216
GTEX-111VG-2226-SM-5N9DU	3.0	B1	6 pieces; mucosa=3, muscle=1	5.7	Colon	Colon - Transverse	0001157	1064.0	893.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.98500514	0.0	0.9689019		0.98698896	0.8167871		22850.0	1.0		76.0		0.0030562389	166.0	0.0	74997974.0	0.030746136	1612886.0	75986642.0	3541852.0		22867.0	37274252.0			0.0	0.15211472	0.98698896	0.80615985	74997974.0	0.0036103358	16499611.0	6391575.0	16497163.0	199.0	16485112.0	10222146.0	0.0033327306	16643727.0	50.23939	0.021225916	0.98897266		0.0	49.996292
GTEX-111VG-2326-SM-5N9BK	1.0	B1	2 pieces	7.7	Adipose Tissue	Adipose - Subcutaneous	0002190	1083.0	874.0	BP-43989	RNA Extraction from Paxgene-derived Lysate Plate Based	09/26/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.98838896	0.0	0.9713587		0.9904315	0.7787186		23361.0	1.0		76.0		0.003067003	173.0	0.0	85241999.0	0.028334858	325418.0	86065522.0	4351762.0		23390.0	42381851.0			0.0	0.1926402	0.9904315	0.77126735	85241999.0	0.0036277252	18811839.0	6489495.0	18939132.0	197.0	18919583.0	14643307.0	0.0033467861	18988974.0	50.091526	0.0037810495	0.992474		0.0	50.168594
GTEX-111VG-2426-SM-5GZXD	1.0	B1	6 pieces; well trimmed	7.4	Skin	Skin - Sun Exposed (Lower leg)	0004264	1084.0	873.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9866159	0.0	0.9705101		0.9903366	0.7858435		23133.0	1.0		76.0		0.0023648427	210.0	0.0	74141999.0	0.029239742	406150.0	74865454.0	9591600.0		23159.0	36816211.0			0.0	0.18466654	0.9903366	0.77824956	74141999.0	0.0035722293	16133566.0	7000545.0	16222671.0	175.0	16285141.0	12406982.0	0.002966268	16324685.0	50.06063	0.0054250653	0.9940573		0.0	50.137695
GTEX-111VG-2526-SM-5GZXP	1.0	B1	4 pieces: 2 are fat free, 2 with 30-40% fat	6.9	Nerve	Nerve - Tibial	0001323	1087.0	870.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9864419	0.0	0.9665871		0.9903167	0.7713218		23154.0	1.0		76.0		0.0023772002	165.0	0.0	69008201.0	0.033091284	247537.0	69682960.0	8701422.0		23181.0	34256107.0			0.0	0.19526532	0.9903167	0.76385283	69008201.0	0.0036636468	15220292.0	5506245.0	15292759.0	157.0	15349129.0	11631801.0	0.0030179068	15410381.0	50.099564	0.0035523318	0.9941915		0.0	50.118748
GTEX-111VG-2626-SM-5GZY2	1.0	B1	2 pieces; 1 with 10% peripheral fat	8.1	Muscle	Muscle - Skeletal	0011907	1088.0	869.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.989409	0.0	0.9811451		0.99256736	0.8821513		19809.0	1.0		76.0		0.002081695	212.0	0.0	82694175.0	0.018531475	524996.0	83313414.0	11101848.0		19815.0	41115734.0			0.0	0.09899377	0.99256736	0.87559456	82694175.0	0.00293647	17816257.0	7589632.0	17685866.0	209.0	17747879.0	19514455.0	0.0025077225	17990073.0	50.338844	0.006301458	0.9957255		0.0	49.81636
GTEX-111YS-0004-SM-58Q7Y		B1			Blood	Whole Blood	0013756	-121.0		BP-38789	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/08/2013	LCSET-4574	01/19/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-111YS-0004-SM-5DWSS		B1			Blood	Whole Blood	0013756	-121.0		BP-38789	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	5/8/2013	GTEx_OM25_Dec_01	01/28/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-111YS-0004-SM-6WBTN		B1			Blood	Whole Blood	0013756	-121.0		BP-39384	Transfer To Matrix (Manual)	05/24/2013	LCSET-6056	8/11/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-111YS-0006-SM-5NQBE		B1		8.2	Blood	Whole Blood	0013756	-121.0		BP-38780	RNA isolation_PAXgene Blood RNA (Manual)	05/08/2013	LCSET-4907	03/21/2014	TruSeq.v1	RNASEQ		0.9795997	0.0	0.959621		0.98368055	0.80456465		17840.0	1.0		76.0		0.002736442	129.0	0.0	79270327.0	0.039263066	223472.0	80585440.0	11143914.0		17844.0	39338696.0			0.0	0.15505634	0.98368055	0.7914346	79270327.0	0.00587706	17551620.0	59919679.0	17799250.0	147.0	17885725.0	18017021.0	0.0043002367	17773172.0	49.842182	0.0027731063	0.9877614		0.0	50.350243
GTEX-111YS-0008-SM-5Q5BH		B1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	299.0		BP-39935	RNA isolation_Trizol Manual (Cell Pellet)	06/14/2013	LCSET-4952	03/29/2014	TruSeq.v1	RNASEQ		0.9858042	0.0	0.97109115		0.99087286	0.8575562		19763.0	1.0		76.0		0.001529208	149.0	0.0	70378515.0	0.02855363	258098.0	71026786.0	5038834.0		19770.0	34917865.0			0.0	0.113534965	0.99087286	0.8497292	70378515.0	0.002571774	15656897.0	6098999.0	15685819.0	149.0	15795902.0	18589539.0	0.0020478244	15888028.0	50.145382	0.0036338123	0.9959416		0.0	50.04614
GTEX-111YS-0126-SM-5987T	1.0	B1	3 fragmented pieces; up to 2.5mm external fat on 2 of the 3 pieces	8.1	Adrenal Gland	Adrenal Gland	0002369	101.0	788.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4417	01/23/2014	TruSeq.v1	RNASEQ		0.98338103	0.0	0.97553825		0.98915386	0.8258551		21276.0	1.0		76.0		0.0027738432	156.0	0.0	71620724.0	0.02418257	1386195.0	72406052.0	15850376.0		21292.0	35521100.0			0.0	0.14968316	0.98915386	0.81689775	71620724.0	0.0064747697	15948450.0	10634241.0	15565789.0	173.0	15662600.0	10388292.0	0.004613507	16202881.0	50.847755	0.01914474	0.99492675		0.0	49.392876
GTEX-111YS-0326-SM-5GZZ3	1.0	B1	2 pieces, 1 with 50% external fat; hypertrophied myofibers	8.5	Heart	Heart - Atrial Appendage	0006631	120.0	769.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98307645	0.0	0.979239		0.9874993	0.83227146		20249.0	1.0		76.0		0.0021962333	176.0	0.0	72023832.0	0.020472238	1657217.0	72935576.0	8402920.0		20261.0	35693969.0			0.0	0.14696749	0.9874993	0.8218675	72023832.0	0.0037937113	15306724.0	17892657.0	15337805.0	190.0	15223250.0	11380928.0	0.0029913948	15697698.0	50.767197	0.022721656	0.9919222		0.0	50.050713
GTEX-111YS-0426-SM-5987O	1.0	B1	2 small irregular pieces (3x4 & 9x4mm)	8.0	Heart	Heart - Left Ventricle	0006566	124.0	765.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4417	01/23/2014	TruSeq.v1	RNASEQ		0.9855508	0.0	0.9821703		0.9899364	0.8458762		19712.0	1.0		76.0		0.0026811408	204.0	0.0	79716814.0	0.017597906	1616811.0	80527210.0	14311714.0		19722.0	39590295.0			0.0	0.13629408	0.9899364	0.83736366	79716814.0	0.0057402356	17731507.0	22167500.0	16992562.0	247.0	16980247.0	11173300.0	0.004203912	17991501.0	51.445812	0.020077823	0.99432194		0.0	48.935978
GTEX-111YS-0526-SM-5GZXJ	1.0	B1	6 pieces; up to 0.7mm adventitial fat	7.9	Blood Vessel	Artery - Aorta	0001496	128.0	761.0	BP-43507	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98075795	0.0	0.96517354		0.98613834	0.84108925		20332.0	1.0		76.0		0.0021368135	142.0	0.0	62101451.0	0.03441224	133520.0	62974380.0	7972736.0		20340.0	30744270.0			0.0	0.12408425	0.98613834	0.8294304	62101451.0	0.003861914	13341758.0	4908488.0	13407831.0	149.0	13476182.0	12313300.0	0.0029946575	13583391.0	50.198097	0.0021202273	0.9915188		0.0	50.123505
